code,name,price,pack,upc,expiry,notes,listed
132967,Playtex Clean Confort,3.95,PK-12,078300132967,,Listed,yes
00454-2,Tampax Régulier,3.65,PK-12,073010004542,,Listed,yes
380579,Neutrogena 141g x3,14.00,PK-30,62600380579,,Facial care,no
628607,Halls 9 Pastille Cerise,1.15,PK-20,057700628607,Oct 2026,Listed,yes
07050-7,Cetaphil Lotion 50ml,9.50,PK-12,772618070507,Jun 2027,"Detail approx: $19.99",no
40060729,Nivea 75ml,1.85,PK-10,40060729,,,
469023,Origineaux 170g,1.85,PK-36,058496469023,20 Jul 2026,,,
10391-3,Q-Tip en Bois x500,1.95,PK-24,888168103913,,,
00622-5,Tampax Jumbo 54 Tampons,6.95,PK-6,073010006225,,,
229972,Halls 9 Pastille Régulier,1.15,PK-20,057700229972,Oct 2026,Listed,yes
628805,Halls 9 Pastille Miel et Citron,1.15,PK-20,057700628805,Oct 2026,Listed,yes
853863,Halls 9 Pastille Vitamine C Citrus,1.15,PK-20,057700853863,Oct 2026,Listed,yes
628034,Halls 9 Pastille Extra-Fort,1.15,PK-20,057700628034,29 Nov 2026,Listed,yes
913715,Q-Tip 500,3.15,PK-24,065656913715,,,
409417,Menthe Glacée 34g,1.65,PK-24,064900409417,Nov 2025,PJC #595505,,
409424,Menthes Vertes 34g,1.65,PK-12X8=96,064900409424,Sep 2025,PJC #595504,,
469009,Skittles Baies,1.85,PK-36,058496469009,Aug 2026,,,
218627,KitKat 4 x 45g,3.50,PK-24,059800218627,May 2026,,,
09411-5,Aero 4 x 49g,3.50,PK-24,059800094115,Jun 2026,,,
328740,Mars 4 x 52g,3.50,PK-24,058496328740,Aug 2026,,,
42241-7,Snickers 4 x 52g,3.50,PK-24,058496422417,Jun 2026,,,
20174-2,KitKat Chunky 4 x 49g,3.50,PK-24,059800201742,Jun 2026,,,
535348,Kotex Ultra Mince,4.95,PK-6,036000536348,,,
210270,Nescafé 95g,3.00,PK-12,055000210270,May 2026,,,
00109-3,Tiger Balm 10g Onguent Analgésique,2.25,PK-10,845530001093,,,
047905-0,Tampax Pearl Super+ x18,3.65,PK-6,073010479050,PJC #011174,,
30876-3,Cotton-Tiges Moyen,0.75,PK-72,058000308763,,PJC #011355,,
563909,Kleenex Ultra Soft x10,2.35,PK-15,5029053563909,,,
07965-6,Banana Boat Kids Tear Free FPS 50+ 226g,5.00,PK-24,079656026078,Aug 2026,PJC #279097,,
457851,Dove Men+Care,3.25,PK-12,079400457851,,Listed,yes
602687,BIC Briquet x2,2.25,PK-36,070330602687,,,
658660,BIC Briquet Bougies,2.00,PK-36,070330658660,,,"Parfait pour les bougies",
109929,K-Y Gel Lubrifiant Moyen,2.25,PK-24,300410109929,,,
550039,Huggies Pure 56 Lingettes,1.75,PK-12,5029053550039,,,
550206,Huggies Soft Skin 56 Lingettes,1.75,PK-12,5029053550206,,,
33901-7,Listerine 7.7ml,2.75,PK-25,012547339017,,,
200070,Rinçage Oral 12h,1.95,PK-72,693029200070,,,
5607627,Kleenex Everyday x8,1.95,PK-18,5029053560762,,,
322281,Vichy 50ml,18.00,PK-12,3337871322281,,12 pcs,$18.00
142176,Colgate Total Blanchissant Gel 170g,2.95,PK-40,058000142176,Jul 2026,,,
972620,Colgate Optic Blanc 73ml,2.75,PK-24,035000972620,Jul 2026,,,
917126,Vaseline 600ml Cacao Radieux,4.95,PK-12,065656917126,,,
00279-1,Lotion Corporelle Douceur 48h 200ml,2.95,PK-12,0565940002791,,,
912886,Vaseline Original 375g,3.95,PK-24,065656912886,,,
151450,Sensodyne Quotidien 75ml,3.35,PK-12,060815030197,,,
533919,Sensodyne Pro-Émail Enfants 75ml,2.85,PK-12,068150403618,,,
319764,Sensodyne Pronamel Kids 75ml,2.85,PK-12,068150303326,,,
516377,Sensodyne Sensibilité & Gencives 75ml,3.50,PK-12,060815403120,,,
402830,OxiClean 7ml,2.25,PK-12,850037402830,,"Similaire à Tide To Go",
53812,3D White Avancé Dentifrice Fraîcheur Arctique,2.75,PK-24,030772053812,Jun 2026,,yes
850590,Baume à lèvres Essentiel duo 48g x2,2.85,PK-24,056594850590,,"PJC #853112",,
00007-3,Baume à lèvres Hydro Soins duo 48g x2,2.85,PK-24,072140000073,,"PJC #588750",,
